Strng:player<count> Count:403<count> Probability:0.24813896
Strng:mum<count> Count:401<count> Probability:0.16957606
Strng:forward<count> Count:400<count> Probability:0.3075
Strng:gay<count> Count:400<count> Probability:0.15
Strng:smell<count> Count:398<count> Probability:0.37185928
Strng:wouldn't<count> Count:396<count> Probability:0.16919191
Strng:cross<count> Count:395<count> Probability:0.18481013
Strng:official<count> Count:393<count> Probability:0.13994911
Strng:whatever<count> Count:388<count> Probability:0.2113402
Strng:warm<count> Count:387<count> Probability:0.093023255
Strng:fans<count> Count:387<count> Probability:0.23514211
Strng:mouth<count> Count:382<count> Probability:0.18324608
Strng:online<count> Count:380<count> Probability:0.1
Strng:order<count> Count:379<count> Probability:0.10026385
Strng:instagram<count> Count:379<count> Probability:0.21899736
Strng:literal<count> Count:377<count> Probability:0.12732096
Strng:means<count> Count:377<count> Probability:0.2015915
Strng:rather<count> Count:377<count> Probability:0.2015915
Strng:cannot<count> Count:376<count> Probability:0.1356383
Strng:english<count> Count:375<count> Probability:0.34133333
Strng:media<count> Count:370<count> Probability:0.17567568
Strng:proud<count> Count:367<count> Probability:0.20708446
Strng:smart<count> Count:365<count> Probability:0.3369863
Strng:suppose<count> Count:363<count> Probability:0.23966943
Strng:let's<count> Count:360<count> Probability:0.25277779
Strng:texts<count> Count:360<count> Probability:0.5861111
Strng:jobs<count> Count:355<count> Probability:0.07887324
Strng:pissed<count> Count:354<count> Probability:0.40960452
Strng:girlfriend<count> Count:352<count> Probability:0.1590909
Strng:villa<count> Count:350<count> Probability:0.054285713
Strng:lame<count> Count:349<count> Probability:0.19197708
Strng:stress<count> Count:349<count> Probability:0.11174785
Strng:street<count> Count:346<count> Probability:0.112716764
Strng:fell<count> Count:345<count> Probability:0.13913043
Strng:youtube<count> Count:343<count> Probability:0.08163265
Strng:couldn't<count> Count:342<count> Probability:0.26900584
Strng:office<count> Count:342<count> Probability:0.24561404
Strng:honestly<count> Count:341<count> Probability:0.13489737
Strng:john<count> Count:339<count> Probability:0.13569322
Strng:you'll<count> Count:338<count> Probability:0.1597633
Strng:boot<count> Count:334<count> Probability:0.09281437
Strng:yall<count> Count:332<count> Probability:0.063253015
Strng:personal<count> Count:332<count> Probability:0.15361446
Strng:wednesday<count> Count:332<count> Probability:0.111445785
Strng:nights<count> Count:332<count> Probability:0.3253012
Strng:gov<count> Count:327<count> Probability:0.24770643
Strng:death<count> Count:324<count> Probability:0.15123457
Strng:definitely<count> Count:323<count> Probability:0.33436534
Strng:country<count> Count:323<count> Probability:0.2260062
Strng:btw<count> Count:322<count> Probability:0.310559
Strng:tone<count> Count:316<count> Probability:0.18670887
Strng:weeks<count> Count:315<count> Probability:0.21587302
Strng:sale<count> Count:314<count> Probability:0.06369427
Strng:wonderful<count> Count:314<count> Probability:0.65286624
Strng:allow<count> Count:314<count> Probability:0.1656051
Strng:internet<count> Count:311<count> Probability:0.2540193
Strng:group<count> Count:308<count> Probability:0.21753247
Strng:you've<count> Count:306<count> Probability:0.251634
Strng:control<count> Count:306<count> Probability:0.12091503
Strng:whats<count> Count:305<count> Probability:0.12131148
Strng:sweat<count> Count:304<count> Probability:0.20065789
Strng:kinda<count> Count:304<count> Probability:0.17105263
Strng:report<count> Count:302<count> Probability:0.119205296
Strng:telling<count> Count:301<count> Probability:0.26578072
Strng:worry<count> Count:297<count> Probability:0.22895622
Strng:important<count> Count:292<count> Probability:0.30479452
Strng:quick<count> Count:291<count> Probability:0.14432989
Strng:film<count> Count:288<count> Probability:0.114583336
Strng:hurts<count> Count:287<count> Probability:0.16027875
Strng:price<count> Count:286<count> Probability:0.108391605
Strng:loving<count> Count:285<count> Probability:0.34385964
Strng:ended<count> Count:284<count> Probability:0.21478873
Strng:drunk<count> Count:281<count> Probability:0.31672597
Strng:apart<count> Count:276<count> Probability:0.18115942
Strng:andy<count> Count:275<count> Probability:0.16363636
Strng:semester<count> Count:275<count> Probability:0.14545454
Strng:spending<count> Count:274<count> Probability:0.7116788
Strng:sir<count> Count:274<count> Probability:0.12773722
Strng:piece<count> Count:273<count> Probability:0.15018316
Strng:basi<count> Count:272<count> Probability:0.18382353
Strng:crap<count> Count:270<count> Probability:0.27037036
Strng:songs<count> Count:268<count> Probability:0.11940298
Strng:worse<count> Count:263<count> Probability:0.15209125
Strng:appreciate<count> Count:262<count> Probability:0.42366412
Strng:ticket<count> Count:261<count> Probability:0.1532567
Strng:surprise<count> Count:261<count> Probability:0.348659
Strng:keeps<count> Count:260<count> Probability:0.37692308
Strng:lights<count> Count:256<count> Probability:0.20703125
Strng:especially<count> Count:256<count> Probability:0.44140625
Strng:lucky<count> Count:253<count> Probability:0.3043478
Strng:asking<count> Count:250<count> Probability:0.22
Strng:mama<count> Count:249<count> Probability:0.0562249
Strng:laughing<count> Count:249<count> Probability:0.072289154
Strng:nose<count> Count:246<count> Probability:0.2804878
Strng:outta<count> Count:245<count> Probability:0.118367344
Strng:extra<count> Count:243<count> Probability:0.20576131
Strng:five<count> Count:242<count> Probability:0.21900827
Strng:coach<count> Count:241<count> Probability:0.19502075
Strng:plans<count> Count:241<count> Probability:0.47302905
Strng:senior<count> Count:239<count> Probability:0.26359832
Strng:obviously<count> Count:238<count> Probability:0.5042017
Strng:hp<count> Count:238<count> Probability:0.1092437
Strng:exciting<count> Count:237<count> Probability:0.628692
Strng:entire<count> Count:236<count> Probability:0.30084747
Strng:brain<count> Count:236<count> Probability:0.15677966
Strng:brand<count> Count:231<count> Probability:0.10822511
Strng:earth<count> Count:230<count> Probability:0.17391305
Strng:husband<count> Count:229<count> Probability:0.10043668
Strng:issue<count> Count:229<count> Probability:0.16157205
Strng:proper<count> Count:223<count> Probability:0.24215247
Strng:fantastic<count> Count:222<count> Probability:0.6621622
Strng:continue<count> Count:220<count> Probability:0.3090909
Strng:completely<count> Count:220<count> Probability:0.3590909
Strng:floor<count> Count:218<count> Probability:0.27522936
Strng:shopping<count> Count:218<count> Probability:0.24770643
Strng:alarm<count> Count:218<count> Probability:0.4678899
Strng:shift<count> Count:217<count> Probability:0.6175115
Strng:ryan<count> Count:217<count> Probability:0.19354838
Strng:faith<count> Count:216<count> Probability:0.097222224
Strng:shame<count> Count:215<count> Probability:0.1767442
Strng:physi<count> Count:214<count> Probability:0.28037384
Strng:wet<count> Count:212<count> Probability:0.21698113
Strng:sooooo<count> Count:209<count> Probability:0.3492823
Strng:fest<count> Count:209<count> Probability:0.16267942
Strng:greatest<count> Count:208<count> Probability:0.28365386
Strng:president<count> Count:206<count> Probability:0.17961165
Strng:lives<count> Count:205<count> Probability:0.17560975
Strng:#win<count> Count:204<count> Probability:0.21078432
Strng:romo<count> Count:203<count> Probability:0.22660099
Strng:handle<count> Count:203<count> Probability:0.16256158
Strng:attractive<count> Count:202<count> Probability:0.36138615
Strng:leaving<count> Count:202<count> Probability:0.19306931
Strng:shouldn't<count> Count:200<count> Probability:0.085
Strng:drinking<count> Count:199<count> Probability:0.18090452
Strng:computer<count> Count:198<count> Probability:0.28787878
Strng:messages<count> Count:198<count> Probability:0.41414142
Strng:hmmm<count> Count:198<count> Probability:0.2020202
Strng:none<count> Count:197<count> Probability:0.14720812
Strng:apparently<count> Count:195<count> Probability:0.2871795
Strng:clearly<count> Count:195<count> Probability:0.47692308
Strng:hart<count> Count:193<count> Probability:0.103626944
Strng:finished<count> Count:192<count> Probability:0.14583333
Strng:freaking<count> Count:191<count> Probability:0.31413612
Strng:quality<count> Count:190<count> Probability:0.28947368
Strng:taylor<count> Count:189<count> Probability:0.17460318
Strng:driver<count> Count:188<count> Probability:0.39361703
Strng:blessed<count> Count:188<count> Probability:0.07446808
Strng:decided<count> Count:186<count> Probability:0.26344085
Strng:screw<count> Count:185<count> Probability:0.3783784
Strng:stomach<count> Count:184<count> Probability:0.22826087
Strng:tax<count> Count:184<count> Probability:0.29891303
Strng:roma<count> Count:182<count> Probability:0.115384616
Strng:hearing<count> Count:181<count> Probability:0.47513813
Strng:system<count> Count:180<count> Probability:0.16666667
Strng:training<count> Count:180<count> Probability:0.24444444
Strng:lots<count> Count:180<count> Probability:0.18888889
Strng:hospital<count> Count:179<count> Probability:0.2793296
Strng:congrats<count> Count:179<count> Probability:0.18435754
Strng:breakfast<count> Count:178<count> Probability:0.20786516
Strng:daddy<count> Count:178<count> Probability:0.056179777
Strng:mins<count> Count:177<count> Probability:0.22033899
Strng:doesnt<count> Count:177<count> Probability:0.28248587
Strng:bunch<count> Count:176<count> Probability:0.2840909
Strng:accident<count> Count:175<count> Probability:0.15428571
Strng:players<count> Count:175<count> Probability:0.25714287
Strng:yup<count> Count:175<count> Probability:0.32
Strng:spanish<count> Count:173<count> Probability:0.22543353
Strng:pandora<count> Count:173<count> Probability:0.12716763
Strng:alex<count> Count:171<count> Probability:0.11111111
Strng:annoyed<count> Count:169<count> Probability:0.6035503
Strng:blame<count> Count:169<count> Probability:0.2366864
Strng:network<count> Count:169<count> Probability:0.14201184
Strng:situation<count> Count:167<count> Probability:0.16766468
Strng:police<count> Count:166<count> Probability:0.12650603
Strng:father<count> Count:166<count> Probability:0.16867469
Strng:huh<count> Count:165<count> Probability:0.2060606
Strng:essay<count> Count:164<count> Probability:0.4512195
Strng:building<count> Count:163<count> Probability:0.23312883
Strng:we'll<count> Count:161<count> Probability:0.2173913
Strng:reality<count> Count:157<count> Probability:0.15923567
Strng:rollin<count> Count:155<count> Probability:0.12258065
Strng:evening<count> Count:155<count> Probability:0.2516129
Strng:basically<count> Count:153<count> Probability:0.24183007
Strng:usc<count> Count:152<count> Probability:0.24342105
Strng:mobile<count> Count:151<count> Probability:0.09271523
Strng:storm<count> Count:150<count> Probability:0.48666668
Strng:officially<count> Count:149<count> Probability:0.17449665
Strng:randomly<count> Count:147<count> Probability:0.46258503
Strng:turning<count> Count:146<count> Probability:0.26027396
Strng:government<count> Count:146<count> Probability:0.19863014
Strng:yep<count> Count:143<count> Probability:0.48951048
Strng:#is<count> Count:142<count> Probability:0.3309859
Strng:brace<count> Count:142<count> Probability:0.18309858
Strng:wheel<count> Count:141<count> Probability:0.31914893
Strng:difference<count> Count:139<count> Probability:0.1438849
Strng:bomb<count> Count:139<count> Probability:0.17985612
Strng:moon<count> Count:139<count> Probability:0.07913669
Strng:nope<count> Count:139<count> Probability:0.22302158
Strng:version<count> Count:138<count> Probability:0.10144927
Strng:stairs<count> Count:137<count> Probability:0.270073
Strng:hide<count> Count:136<count> Probability:0.11029412
Strng:nature<count> Count:136<count> Probability:0.15441176
Strng:admit<count> Count:136<count> Probability:0.1764706
Strng:capital<count> Count:135<count> Probability:0.096296296
Strng:videos<count> Count:135<count> Probability:0.1037037
Strng:classy<count> Count:134<count> Probability:0.6492537
Strng:jersey<count> Count:134<count> Probability:0.29850745
Strng:hype<count> Count:133<count> Probability:0.16541353
Strng:thunder<count> Count:132<count> Probability:0.25757575
Strng:sj<count> Count:130<count> Probability:0.18461539
Strng:we've<count> Count:129<count> Probability:0.18604651
Strng:professor<count> Count:129<count> Probability:0.4651163
Strng:brilliant<count> Count:127<count> Probability:0.51968503
Strng:speed<count> Count:127<count> Probability:0.23622048
Strng:quiz<count> Count:125<count> Probability:0.512
Strng:dogs<count> Count:125<count> Probability:0.264
Strng:career<count> Count:124<count> Probability:0.16129032
Strng:england<count> Count:124<count> Probability:0.24193548
Strng:you'd<count> Count:123<count> Probability:0.20325203
Strng:crash<count> Count:123<count> Probability:0.13821138
Strng:semi<count> Count:123<count> Probability:0.12195122
Strng:barely<count> Count:122<count> Probability:0.3442623
Strng:austin<count> Count:122<count> Probability:0.09016393
Strng:local<count> Count:119<count> Probability:0.075630255
Strng:today's<count> Count:119<count> Probability:0.26890758
Strng:wanting<count> Count:118<count> Probability:0.118644066
Strng:pregnant<count> Count:118<count> Probability:0.1779661
Strng:he'll<count> Count:117<count> Probability:0.102564104
Strng:midnight<count> Count:117<count> Probability:0.2905983
Strng:risk<count> Count:116<count> Probability:0.077586204
Strng:currently<count> Count:116<count> Probability:0.1637931
Strng:jet<count> Count:114<count> Probability:0.31578946
Strng:christian<count> Count:114<count> Probability:0.1754386
Strng:allowed<count> Count:109<count> Probability:0.17431192
Strng:broad<count> Count:109<count> Probability:0.110091746
Strng:attempt<count> Count:107<count> Probability:0.18691589
Strng:texted<count> Count:106<count> Probability:0.44339624
Strng:factor<count> Count:106<count> Probability:0.20754717
Strng:avoid<count> Count:106<count> Probability:0.2264151
Strng:addicted<count> Count:106<count> Probability:0.03773585
Strng:threw<count> Count:105<count> Probability:0.24761905
Strng:advert<count> Count:105<count> Probability:0.25714287
Strng:cancelled<count> Count:105<count> Probability:0.42857143
Strng:awful<count> Count:104<count> Probability:0.26923078
Strng:noticed<count> Count:104<count> Probability:0.15384616
Strng:momma<count> Count:104<count> Probability:0.067307696
Strng:consist<count> Count:103<count> Probability:0.33009708
Strng:ability<count> Count:101<count> Probability:0.27722773
Strng:honor<count> Count:100<count> Probability:0.07
Strng:depressed<count> Count:100<count> Probability:0.22
Strng:information<count> Count:99<count> Probability:0.13131313
Strng:toes<count> Count:98<count> Probability:0.20408164
Strng:pulled<count> Count:98<count> Probability:0.1734694
Strng:atleast<count> Count:98<count> Probability:0.24489796
Strng:rules<count> Count:98<count> Probability:0.19387755
Strng:progress<count> Count:97<count> Probability:0.13402061
Strng:distract<count> Count:96<count> Probability:0.104166664
Strng:planned<count> Count:95<count> Probability:0.16842106
Strng:mentions<count> Count:95<count> Probability:0.23157895
Strng:weren't<count> Count:95<count> Probability:0.17894737
Strng:dentist<count> Count:95<count> Probability:0.49473685
Strng:hurting<count> Count:93<count> Probability:0.19354838
Strng:coz<count> Count:92<count> Probability:0.11956522
Strng:doors<count> Count:92<count> Probability:0.18478261
Strng:killer<count> Count:90<count> Probability:0.1
Strng:physical<count> Count:90<count> Probability:0.16666667
Strng:birds<count> Count:90<count> Probability:0.14444445
Strng:signing<count> Count:87<count> Probability:0.43678162
Strng:colour<count> Count:86<count> Probability:0.1627907
Strng:paris<count> Count:86<count> Probability:0.08139535
Strng:considering<count> Count:85<count> Probability:0.1764706
Strng:pages<count> Count:85<count> Probability:0.2
Strng:improve<count> Count:85<count> Probability:0.15294118
Strng:celebrate<count> Count:85<count> Probability:0.09411765
Strng:#college<count> Count:84<count> Probability:0.5
Strng:vacation<count> Count:84<count> Probability:0.2857143
Strng:wifi<count> Count:84<count> Probability:0.29761904
Strng:they've<count> Count:83<count> Probability:0.26506025
Strng:streets<count> Count:83<count> Probability:0.09638554
Strng:praying<count> Count:83<count> Probability:0.10843374
Strng:fabulous<count> Count:82<count> Probability:0.47560975
Strng:stood<count> Count:82<count> Probability:0.23170732
Strng:they'll<count> Count:81<count> Probability:0.28395063
Strng:abt<count> Count:79<count> Probability:0.088607594
Strng:fixed<count> Count:79<count> Probability:0.25316456
Strng:affect<count> Count:79<count> Probability:0.12658228
Strng:cops<count> Count:78<count> Probability:0.24358974
Strng:circle<count> Count:77<count> Probability:0.051948052
Strng:apps<count> Count:77<count> Probability:0.22077923
Strng:debt<count> Count:77<count> Probability:0.2857143
Strng:whoa<count> Count:76<count> Probability:0.19736843
Strng:lessons<count> Count:76<count> Probability:0.2236842
Strng:reaction<count> Count:76<count> Probability:0.23684211
Strng:obama's<count> Count:76<count> Probability:0.13157895
Strng:remembered<count> Count:75<count> Probability:0.17333333
Strng:sword<count> Count:75<count> Probability:0.12
Strng:german<count> Count:74<count> Probability:0.10810811
Strng:laundry<count> Count:74<count> Probability:0.5675676
Strng:motivate<count> Count:73<count> Probability:0.1369863
Strng:miserable<count> Count:73<count> Probability:0.1780822
Strng:umps<count> Count:73<count> Probability:0.20547946
Strng:defense<count> Count:71<count> Probability:0.3943662
Strng:hallway<count> Count:71<count> Probability:0.30985916
Strng:bears<count> Count:71<count> Probability:0.46478873
Strng:cereal<count> Count:70<count> Probability:0.2
Strng:cheers<count> Count:69<count> Probability:0.46376812
Strng:perk<count> Count:69<count> Probability:0.2173913
Strng:starbucks<count> Count:69<count> Probability:0.1594203
Strng:romney<count> Count:69<count> Probability:0.89855075
Strng:excitement<count> Count:69<count> Probability:0.68115944
Strng:fave<count> Count:68<count> Probability:0.2647059
Strng:shocked<count> Count:68<count> Probability:0.5588235
Strng:lions<count> Count:68<count> Probability:0.19117647
Strng:refs<count> Count:66<count> Probability:0.59090906
Strng:should've<count> Count:65<count> Probability:0.18461539
Strng:shore<count> Count:65<count> Probability:0.46153846
Strng:draft<count> Count:65<count> Probability:0.33846155
Strng:dads<count> Count:65<count> Probability:0.30769232
Strng:drivers<count> Count:65<count> Probability:0.44615385
Strng:anxiety<count> Count:63<count> Probability:0.3015873
Strng:cowboys<count> Count:62<count> Probability:0.4516129
Strng:bbm<count> Count:62<count> Probability:0.17741935
Strng:liverpool<count> Count:62<count> Probability:0.4032258
Strng:stayed<count> Count:61<count> Probability:0.16393442
Strng:#pret<count> Count:61<count> Probability:0.16393442
Strng:qb<count> Count:61<count> Probability:0.57377046
Strng:moves<count> Count:60<count> Probability:0.1
Strng:daniel<count> Count:60<count> Probability:0.16666667
Strng:coke<count> Count:60<count> Probability:0.11666667
Strng:council<count> Count:60<count> Probability:0.083333336
Strng:jets<count> Count:59<count> Probability:0.47457626
Strng:sunny<count> Count:59<count> Probability:0.37288135
Strng:ashley<count> Count:59<count> Probability:0.15254237
Strng:herself<count> Count:58<count> Probability:0.13793103
Strng:intent<count> Count:58<count> Probability:0.15517241
Strng:shaking<count> Count:57<count> Probability:0.19298245
Strng:heading<count> Count:57<count> Probability:0.28070176
Strng:pitt<count> Count:57<count> Probability:0.22807017
Strng:expecting<count> Count:57<count> Probability:0.19298245
Strng:#wow<count> Count:56<count> Probability:0.4642857
Strng:sucked<count> Count:56<count> Probability:0.21428572
Strng:joys<count> Count:56<count> Probability:0.78571427
Strng:everyones<count> Count:55<count> Probability:0.4
Strng:flies<count> Count:54<count> Probability:0.12962963
Strng:lewis<count> Count:54<count> Probability:0.09259259
Strng:besides<count> Count:53<count> Probability:0.0754717
Strng:vibe<count> Count:52<count> Probability:0.09615385
Strng:emails<count> Count:52<count> Probability:0.3846154
Strng:companies<count> Count:51<count> Probability:0.1764706
Strng:pattern<count> Count:51<count> Probability:0.09803922
Strng:todays<count> Count:51<count> Probability:0.50980395
Strng:wale<count> Count:50<count> Probability:0.14
Strng:trains<count> Count:50<count> Probability:0.5
Strng:packing<count> Count:50<count> Probability:0.38
Strng:ignoring<count> Count:49<count> Probability:0.53061223
Strng:talented<count> Count:49<count> Probability:0.3265306
Strng:finance<count> Count:49<count> Probability:0.18367347
Strng:understands<count> Count:49<count> Probability:0.2244898
Strng:soda<count> Count:49<count> Probability:0.10204082
Strng:lowkey<count> Count:49<count> Probability:0.040816326
Strng:district<count> Count:48<count> Probability:0.16666667
Strng:realised<count> Count:48<count> Probability:0.104166664
Strng:opinions<count> Count:48<count> Probability:0.3125
Strng:types<count> Count:48<count> Probability:0.104166664
Strng:boston<count> Count:47<count> Probability:0.17021276
Strng:weeee<count> Count:47<count> Probability:0.27659574
Strng:lads<count> Count:47<count> Probability:0.10638298
Strng:mcdonalds<count> Count:47<count> Probability:0.27659574
Strng:greater<count> Count:47<count> Probability:0.06382979
Strng:vagina<count> Count:47<count> Probability:0.06382979
Strng:benefits<count> Count:46<count> Probability:0.08695652
Strng:answering<count> Count:46<count> Probability:0.41304347
Strng:perks<count> Count:46<count> Probability:0.2826087
Strng:mcdonald's<count> Count:46<count> Probability:0.2173913
Strng:characters<count> Count:45<count> Probability:0.22222222
Strng:worthy<count> Count:45<count> Probability:0.17777778
Strng:whores<count> Count:45<count> Probability:0.17777778
Strng:happier<count> Count:45<count> Probability:0.33333334
Strng:cnn<count> Count:44<count> Probability:0.20454545
Strng:expectations<count> Count:44<count> Probability:0.09090909
Strng:convention<count> Count:44<count> Probability:0.54545456
Strng:sofa<count> Count:44<count> Probability:0.29545453
Strng:hurricane<count> Count:44<count> Probability:0.79545456
Strng:buzzing<count> Count:44<count> Probability:0.36363637
Strng:acceptable<count> Count:43<count> Probability:0.093023255
Strng:supporting<count> Count:43<count> Probability:0.3255814
Strng:depression<count> Count:43<count> Probability:0.13953489
Strng:definition<count> Count:43<count> Probability:0.20930232
Strng:dedicated<count> Count:42<count> Probability:0.2857143
Strng:brb<count> Count:42<count> Probability:0.0952381
Strng:stink<count> Count:42<count> Probability:0.23809524
Strng:ideal<count> Count:41<count> Probability:0.14634146
Strng:whilst<count> Count:41<count> Probability:0.31707317
Strng:answered<count> Count:41<count> Probability:0.2682927
Strng:consists<count> Count:40<count> Probability:0.325
Strng:parade<count> Count:39<count> Probability:0.30769232
Strng:#classic<count> Count:39<count> Probability:0.07692308
Strng:dressing<count> Count:38<count> Probability:0.21052632
Strng:#joy<count> Count:38<count> Probability:0.92105263
Strng:srs<count> Count:38<count> Probability:0.13157895
Strng:gta<count> Count:37<count> Probability:0.1891892
Strng:duke<count> Count:37<count> Probability:0.13513513
Strng:designs<count> Count:37<count> Probability:0.027027028
Strng:scarf<count> Count:37<count> Probability:0.027027028
Strng:indirect<count> Count:37<count> Probability:0.43243244
Strng:#done<count> Count:36<count> Probability:0.3611111
Strng:filling<count> Count:36<count> Probability:0.41666666
Strng:incredibly<count> Count:36<count> Probability:0.3611111
Strng:tomorrows<count> Count:35<count> Probability:0.25714287
Strng:allows<count> Count:35<count> Probability:0.25714287
Strng:offense<count> Count:34<count> Probability:0.44117647
Strng:canceled<count> Count:34<count> Probability:0.5
Strng:sooner<count> Count:34<count> Probability:0.0882353
Strng:cody<count> Count:34<count> Probability:0.0882353
Strng:fucken<count> Count:33<count> Probability:0.18181819
Strng:wage<count> Count:33<count> Probability:0.3030303
Strng:unhappy<count> Count:33<count> Probability:0.121212125
Strng:stoked<count> Count:33<count> Probability:0.4848485
Strng:accomplished<count> Count:33<count> Probability:0.3030303
Strng:pleasant<count> Count:33<count> Probability:0.4848485
Strng:partying<count> Count:33<count> Probability:0.5151515
Strng:bruce<count> Count:32<count> Probability:0.0625
Strng:yeh<count> Count:32<count> Probability:0.375
Strng:tumble<count> Count:32<count> Probability:0.125
Strng:residents<count> Count:32<count> Probability:0.21875
Strng:printer<count> Count:32<count> Probability:0.15625
Strng:carpet<count> Count:32<count> Probability:0.15625
Strng:debating<count> Count:31<count> Probability:0.09677419
Strng:verge<count> Count:31<count> Probability:0.3548387
Strng:weeeee<count> Count:31<count> Probability:0.2580645
Strng:#shock<count> Count:31<count> Probability:0.7419355
Strng:#friends<count> Count:31<count> Probability:0.12903225
Strng:directions<count> Count:31<count> Probability:0.22580644
Strng:tomorrow's<count> Count:30<count> Probability:0.13333334
Strng:wheels<count> Count:30<count> Probability:0.16666667
Strng:stores<count> Count:30<count> Probability:0.16666667
Strng:thighs<count> Count:30<count> Probability:0.06666667
Strng:guessed<count> Count:30<count> Probability:0.76666665
Strng:sounding<count> Count:30<count> Probability:0.4
Strng:prank<count> Count:29<count> Probability:0.20689656
Strng:julie<count> Count:29<count> Probability:0.13793103
Strng:johnny<count> Count:29<count> Probability:0.10344828
Strng:banned<count> Count:28<count> Probability:0.10714286
Strng:fears<count> Count:28<count> Probability:0.035714287
Strng:anthony<count> Count:28<count> Probability:0.17857143
Strng:gutted<count> Count:28<count> Probability:0.64285713
Strng:cmon<count> Count:28<count> Probability:0.35714287
Strng:dedication<count> Count:27<count> Probability:0.18518518
Strng:thanx<count> Count:27<count> Probability:0.22222222
Strng:#nw<count> Count:26<count> Probability:0.115384616
Strng:hyped<count> Count:26<count> Probability:0.15384616
Strng:shitting<count> Count:26<count> Probability:0.34615386
Strng:cycling<count> Count:26<count> Probability:0.115384616
Strng:worthless<count> Count:26<count> Probability:0.1923077
Strng:branch<count> Count:25<count> Probability:0.16
Strng:solved<count> Count:25<count> Probability:0.24
Strng:tactical<count> Count:25<count> Probability:0.04
Strng:#sofun<count> Count:25<count> Probability:0.76
Strng:sox<count> Count:25<count> Probability:0.56
Strng:streak<count> Count:25<count> Probability:0.08
Strng:programs<count> Count:25<count> Probability:0.12
Strng:apologies<count> Count:24<count> Probability:0.29166666
Strng:mitchell<count> Count:24<count> Probability:0.16666667
Strng:chili<count> Count:23<count> Probability:0.13043478
Strng:moody<count> Count:23<count> Probability:0.17391305
Strng:struggling<count> Count:23<count> Probability:0.2173913
Strng:requires<count> Count:23<count> Probability:0.2173913
Strng:rumours<count> Count:23<count> Probability:0.3478261
Strng:privilege<count> Count:23<count> Probability:0.2173913
Strng:broncos<count> Count:22<count> Probability:0.90909094
Strng:pajamas<count> Count:22<count> Probability:0.09090909
Strng:jays<count> Count:22<count> Probability:0.3181818
Strng:flags<count> Count:22<count> Probability:0.27272728
Strng:loans<count> Count:22<count> Probability:0.13636364
Strng:dreamt<count> Count:21<count> Probability:0.04761905
Strng:colleague<count> Count:21<count> Probability:0.0952381
Strng:becca<count> Count:21<count> Probability:0.23809524
Strng:tablets<count> Count:21<count> Probability:0.0952381
Strng:anchor<count> Count:20<count> Probability:0.2
Strng:chad<count> Count:20<count> Probability:0.3
Strng:blacks<count> Count:20<count> Probability:0.35
Strng:looove<count> Count:20<count> Probability:0.7
Strng:frey<count> Count:20<count> Probability:0.15
Strng:dad's<count> Count:20<count> Probability:0.3
Strng:activist<count> Count:20<count> Probability:0.15
Strng:lily<count> Count:20<count> Probability:0.1
Strng:blister<count> Count:19<count> Probability:0.5263158
Strng:subtle<count> Count:18<count> Probability:0.44444445
Strng:christians<count> Count:18<count> Probability:0.44444445
Strng:possibility<count> Count:18<count> Probability:0.22222222
Strng:canvas<count> Count:18<count> Probability:0.055555556
Strng:pittsburg<count> Count:18<count> Probability:0.16666667
Strng:#lonely<count> Count:18<count> Probability:0.6666667
Strng:carly<count> Count:18<count> Probability:0.3888889
Strng:talents<count> Count:18<count> Probability:0.2777778
Strng:aliens<count> Count:17<count> Probability:0.23529412
Strng:mum's<count> Count:17<count> Probability:0.3529412
Strng:trolled<count> Count:17<count> Probability:0.1764706
Strng:heritage<count> Count:17<count> Probability:0.11764706
Strng:maryland<count> Count:17<count> Probability:0.29411766
Strng:surprisingly<count> Count:17<count> Probability:0.29411766
Strng:sheldon<count> Count:16<count> Probability:0.25
Strng:drunken<count> Count:16<count> Probability:0.3125
Strng:doubles<count> Count:16<count> Probability:0.4375
Strng:marco<count> Count:16<count> Probability:0.25
Strng:tripped<count> Count:16<count> Probability:0.25
Strng:xii<count> Count:16<count> Probability:0.25
Strng:vincent<count> Count:16<count> Probability:0.0625
Strng:timetable<count> Count:15<count> Probability:0.6
Strng:innings<count> Count:15<count> Probability:0.26666668
Strng:judgmental<count> Count:15<count> Probability:0.4
Strng:loooove<count> Count:15<count> Probability:0.6666667
Strng:invites<count> Count:15<count> Probability:0.46666667
Strng:folding<count> Count:15<count> Probability:0.46666667
Strng:gmu<count> Count:14<count> Probability:0.2857143
Strng:patiently<count> Count:14<count> Probability:0.14285715
Strng:flexible<count> Count:14<count> Probability:0.071428575
Strng:owens<count> Count:14<count> Probability:0.14285715
Strng:arkansas<count> Count:14<count> Probability:0.64285713
Strng:#douche<count> Count:14<count> Probability:0.78571427
Strng:revelation<count> Count:14<count> Probability:0.071428575
Strng:referral<count> Count:14<count> Probability:0.21428572
Strng:concentrate<count> Count:13<count> Probability:0.30769232
Strng:accidently<count> Count:13<count> Probability:0.30769232
Strng:awkwardly<count> Count:13<count> Probability:0.30769232
Strng:coordinator<count> Count:13<count> Probability:0.30769232
Strng:immune<count> Count:13<count> Probability:0.30769232
Strng:strippers<count> Count:13<count> Probability:0.30769232
Strng:shipped<count> Count:13<count> Probability:0.07692308
Strng:doctor's<count> Count:12<count> Probability:0.5
Strng:'bout<count> Count:12<count> Probability:0.16666667
Strng:reynolds<count> Count:12<count> Probability:0.5
